pair_type,train_split,train_class,train_file,train_window_index,train_start,test_split,test_class,test_file,test_window_index,test_start,cosine_similarity,cosine_distance
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,22,22528,test,normal_machining,1_7.csv,60,61440,0.22078624367713928,0.7792137563228607
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,3,3072,test,normal_machining,1_7.csv,61,62464,0.2048497200012207,0.7951502799987793
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,26,26624,test,normal_machining,1_7.csv,62,63488,0.2574252784252167,0.7425747215747833
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,122,124928,test,normal_machining,1_7.csv,63,64512,0.24146579205989838,0.7585342079401016
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,44,45056,test,normal_machining,1_7.csv,64,65536,0.24960565567016602,0.750394344329834
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,54,55296,test,normal_machining,1_7.csv,65,66560,0.23709607124328613,0.7629039287567139
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,0,0,test,normal_machining,1_7.csv,66,67584,0.2765233516693115,0.7234766483306885
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,61,62464,test,normal_machining,1_7.csv,67,68608,0.2297796905040741,0.7702203094959259
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,75,76800,test,normal_machining,1_7.csv,68,69632,0.2503707706928253,0.7496292293071747
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,163,166912,test,normal_machining,1_7.csv,69,70656,0.2103821188211441,0.7896178811788559
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,9,9216,test,normal_machining,1_7.csv,70,71680,0.2461298108100891,0.7538701891899109
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,21,21504,test,normal_machining,1_7.csv,71,72704,0.26918211579322815,0.7308178842067719
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,76,77824,test,normal_machining,1_7.csv,72,73728,0.27622082829475403,0.723779171705246
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,20,20480,test,normal_machining,1_7.csv,73,74752,0.2837071716785431,0.7162928283214569
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,21,21504,test,normal_machining,1_7.csv,74,75776,0.225129172205925,0.774870827794075
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,5,5120,test,normal_machining,1_7.csv,75,76800,0.2509058117866516,0.7490941882133484
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,99,101376,test,normal_machining,1_7.csv,76,77824,0.29557499289512634,0.7044250071048737
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,100,102400,test,normal_machining,1_7.csv,77,78848,0.22678613662719727,0.7732138633728027
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,84,86016,test,normal_machining,1_7.csv,78,79872,0.27109116315841675,0.7289088368415833
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,32,32768,test,normal_machining,1_7.csv,79,80896,0.20984762907028198,0.790152370929718
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,33,33792,test,normal_machining,1_7.csv,80,81920,0.20156413316726685,0.7984358668327332
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,19,19456,test,normal_machining,1_7.csv,81,82944,0.2230519950389862,0.7769480049610138
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,49,50176,test,normal_machining,1_7.csv,82,83968,0.29865846037864685,0.7013415396213531
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,6,6144,test,normal_machining,1_8_pre.csv,0,0,0.3324906826019287,0.6675093173980713
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,0,0,test,normal_machining,1_8_pre.csv,1,1024,0.3776387870311737,0.6223612129688263
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,38,38912,test,normal_machining,1_8_pre.csv,2,2048,0.23401719331741333,0.7659828066825867
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,76,77824,test,normal_machining,1_8_pre.csv,3,3072,0.2910294234752655,0.7089705765247345
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,90,92160,test,normal_machining,1_8_pre.csv,4,4096,0.2897842824459076,0.7102157175540924
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,133,136192,test,normal_machining,1_8_pre.csv,5,5120,0.26088905334472656,0.7391109466552734
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,78,79872,test,normal_machining,1_8_pre.csv,6,6144,0.24047470092773438,0.7595252990722656
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,53,54272,test,normal_machining,1_8_pre.csv,7,7168,0.3866448402404785,0.6133551597595215
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,54,55296,test,normal_machining,1_8_pre.csv,8,8192,0.30423855781555176,0.6957614421844482
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,8,8192,test,normal_machining,1_8_pre.csv,9,9216,0.29957711696624756,0.7004228830337524
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,177,181248,test,normal_machining,1_8_pre.csv,10,10240,0.246076300740242,0.753923699259758
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,49,50176,test,normal_machining,1_8_pre.csv,11,11264,0.2715894877910614,0.7284105122089386
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,50,51200,test,normal_machining,1_8_pre.csv,12,12288,0.2773534655570984,0.7226465344429016
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,70,71680,test,normal_machining,1_8_pre.csv,13,13312,0.25820472836494446,0.7417952716350555
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,104,106496,test,normal_machining,1_8_pre.csv,14,14336,0.21481110155582428,0.7851888984441757
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,36,36864,test,normal_machining,1_8_pre.csv,15,15360,0.33254656195640564,0.6674534380435944
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,38,38912,test,normal_machining,1_8_pre.csv,16,16384,0.2927393615245819,0.7072606384754181
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,24,24576,test,normal_machining,1_8_pre.csv,17,17408,0.2190646380186081,0.7809353619813919
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,21,21504,test,normal_machining,1_8_pre.csv,18,18432,0.21130375564098358,0.7886962443590164
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,35,35840,test,normal_machining,1_8_pre.csv,19,19456,0.24426458775997162,0.7557354122400284
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,194,198656,test,normal_machining,1_8_pre.csv,20,20480,0.28844353556632996,0.71155646443367
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,3,3072,test,normal_machining,1_8_pre.csv,21,21504,0.2207528054714203,0.7792471945285797
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,33,33792,test,normal_machining,1_8_pre.csv,22,22528,0.26324915885925293,0.7367508411407471
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,14,14336,test,normal_machining,1_8_pre.csv,23,23552,0.3488491475582123,0.6511508524417877
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,15,15360,test,normal_machining,1_8_pre.csv,24,24576,0.3163561522960663,0.6836438477039337
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,38,38912,test,normal_machining,1_8_pre.csv,25,25600,0.24198921024799347,0.7580107897520065
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,65,66560,test,normal_machining,1_8_pre.csv,26,26624,0.23683981597423553,0.7631601840257645
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,171,175104,test,normal_machining,1_8_pre.csv,27,27648,0.29328224062919617,0.7067177593708038
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,194,198656,test,normal_machining,1_8_pre.csv,28,28672,0.24389667809009552,0.7561033219099045
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,47,48128,test,normal_machining,1_8_pre.csv,29,29696,0.25016090273857117,0.7498390972614288
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,52,53248,test,normal_machining,1_8_pre.csv,30,30720,0.2649327218532562,0.7350672781467438
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,26,26624,test,normal_machining,1_8_pre.csv,31,31744,0.29399752616882324,0.7060024738311768
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,27,27648,test,normal_machining,1_8_pre.csv,32,32768,0.30530276894569397,0.694697231054306
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,108,110592,test,normal_machining,1_8_pre.csv,33,33792,0.2590680420398712,0.7409319579601288
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,173,177152,test,normal_machining,1_8_pre.csv,34,34816,0.3269985616207123,0.6730014383792877
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,51,52224,test,normal_machining,1_8_pre.csv,35,35840,0.30461588501930237,0.6953841149806976
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,52,53248,test,normal_machining,1_8_pre.csv,36,36864,0.31474632024765015,0.6852536797523499
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,53,54272,test,normal_machining,1_8_pre.csv,37,37888,0.233361154794693,0.766638845205307
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,54,55296,test,normal_machining,1_8_pre.csv,38,38912,0.2655344009399414,0.7344655990600586
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,40,40960,test,normal_machining,1_8_pre.csv,39,39936,0.31301406025886536,0.6869859397411346
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,15,15360,test,normal_machining,1_8_pre.csv,40,40960,0.34167641401290894,0.6583235859870911
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,11,11264,test,normal_machining,1_8_pre.csv,41,41984,0.27161529660224915,0.7283847033977509
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,39,39936,test,normal_machining,1_8_pre.csv,42,43008,0.2936439514160156,0.7063560485839844
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,43,44032,test,normal_machining,1_8_pre.csv,43,44032,0.23729337751865387,0.7627066224813461
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,186,190464,test,normal_machining,1_8_pre.csv,44,45056,0.30716294050216675,0.6928370594978333
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,103,105472,test,normal_machining,1_8_pre.csv,45,46080,0.2781425416469574,0.7218574583530426
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,4,4096,test,normal_machining,1_8_pre.csv,46,47104,0.2824114263057709,0.7175885736942291
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,1,1024,test,normal_machining,1_8_pre.csv,47,48128,0.25212591886520386,0.7478740811347961
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,35,35840,test,normal_machining,1_8_pre.csv,48,49152,0.2989886403083801,0.7010113596916199
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,69,70656,test,normal_machining,1_8_pre.csv,49,50176,0.24551251530647278,0.7544874846935272
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,76,77824,test,normal_machining,1_8_pre.csv,50,51200,0.22217689454555511,0.7778231054544449
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,15,15360,test,normal_machining,1_8_pre.csv,51,52224,0.2980519235134125,0.7019480764865875
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,16,16384,test,normal_machining,1_8_pre.csv,52,53248,0.24903610348701477,0.7509638965129852
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,33,33792,test,normal_machining,1_8_pre.csv,53,54272,0.27625223994255066,0.7237477600574493
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,4,4096,test,normal_machining,1_8_pre.csv,54,55296,0.24050955474376678,0.7594904452562332
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,14,14336,test,normal_machining,1_8_pre.csv,55,56320,0.3460947871208191,0.6539052128791809
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,13,13312,test,normal_machining,1_8_pre.csv,56,57344,0.3418552279472351,0.6581447720527649
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,152,155648,test,normal_machining,1_8_pre.csv,57,58368,0.2076471745967865,0.7923528254032135
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,23,23552,test,normal_machining,1_8_pre.csv,58,59392,0.18993999063968658,0.8100600093603134
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,111,113664,test,normal_machining,1_8_pre.csv,59,60416,0.27333784103393555,0.7266621589660645
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,146,149504,test,normal_machining,1_8_pre.csv,60,61440,0.280024915933609,0.719975084066391
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,82,83968,test,normal_machining,1_8_pre.csv,61,62464,0.29071465134620667,0.7092853486537933
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,105,107520,test,normal_machining,1_8_pre.csv,62,63488,0.23781920969486237,0.7621807903051376
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,39,39936,test,normal_machining,1_8_pre.csv,63,64512,0.3039676547050476,0.6960323452949524
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,20,20480,test,normal_machining,1_8_pre.csv,64,65536,0.32021164894104004,0.67978835105896
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,124,126976,test,normal_machining,1_8_pre.csv,65,66560,0.23149806261062622,0.7685019373893738
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,61,62464,test,normal_machining,1_8_pre.csv,66,67584,0.26284730434417725,0.7371526956558228
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,62,63488,test,normal_machining,1_8_pre.csv,67,68608,0.27401718497276306,0.7259828150272369
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,3,3072,test,normal_machining,1_8_pre.csv,68,69632,0.28037214279174805,0.719627857208252
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,42,43008,test,normal_machining,1_8_pre.csv,69,70656,0.20578841865062714,0.7942115813493729
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,23,23552,test,normal_machining,1_8_pre.csv,70,71680,0.22131744027137756,0.7786825597286224
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,189,193536,test,normal_machining,1_8_pre.csv,71,72704,0.31823837757110596,0.681761622428894
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,190,194560,test,normal_machining,1_8_pre.csv,72,73728,0.30126717686653137,0.6987328231334686
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,118,120832,test,normal_machining,1_8_pre.csv,73,74752,0.24310626089572906,0.7568937391042709
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,42,43008,test,normal_machining,1_8_pre.csv,74,75776,0.23413215577602386,0.7658678442239761
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,2,2048,test,normal_machining,1_8_pre.csv,75,76800,0.3327401578426361,0.6672598421573639
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,23,23552,test,normal_machining,1_8_pre.csv,76,77824,0.227243572473526,0.772756427526474
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,151,154624,test,normal_machining,1_8_pre.csv,77,78848,0.34307944774627686,0.6569205522537231
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,37,37888,test,normal_machining,1_8_pre.csv,78,79872,0.2525518536567688,0.7474481463432312
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,52,53248,test,normal_machining,1_8_pre.csv,79,80896,0.2268151044845581,0.7731848955154419
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,65,66560,test,normal_machining,1_8_pre.csv,80,81920,0.24829162657260895,0.751708373427391
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,31,31744,test,normal_machining,1_8_pre.csv,81,82944,0.31940504908561707,0.6805949509143829
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,110,112640,test,normal_machining,1_8_pre.csv,82,83968,0.24421606957912445,0.7557839304208755
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,123,125952,test,lead_screw_anomaly,2_7.csv,0,0,0.35906484723091125,0.6409351527690887
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,113,115712,test,lead_screw_anomaly,2_7.csv,1,1024,0.26730456948280334,0.7326954305171967
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,180,184320,test,lead_screw_anomaly,2_7.csv,2,2048,0.2566971182823181,0.7433028817176819
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,55,56320,test,lead_screw_anomaly,2_7.csv,3,3072,0.3414275050163269,0.6585724949836731
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,56,57344,test,lead_screw_anomaly,2_7.csv,4,4096,0.3045903742313385,0.6954096257686615
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,101,103424,test,lead_screw_anomaly,2_7.csv,5,5120,0.23509660363197327,0.7649033963680267
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,85,87040,test,lead_screw_anomaly,2_7.csv,6,6144,0.2659856677055359,0.7340143322944641
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,79,80896,test,lead_screw_anomaly,2_7.csv,7,7168,0.1987462043762207,0.8012537956237793
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,54,55296,test,lead_screw_anomaly,2_7.csv,8,8192,0.22077259421348572,0.7792274057865143
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,33,33792,test,lead_screw_anomaly,2_7.csv,9,9216,0.21423010528087616,0.7857698947191238
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,55,56320,test,lead_screw_anomaly,2_7.csv,10,10240,0.297715961933136,0.702284038066864
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,77,78848,test,lead_screw_anomaly,2_7.csv,11,11264,0.2934475243091583,0.7065524756908417
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,102,104448,test,lead_screw_anomaly,2_7.csv,12,12288,0.3679960370063782,0.6320039629936218
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,50,51200,test,lead_screw_anomaly,2_7.csv,13,13312,0.20885388553142548,0.7911461144685745
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,48,49152,test,lead_screw_anomaly,2_7.csv,14,14336,0.191451758146286,0.808548241853714
