dataset,protocol,pool,class,class_id,rank,source_index,pool_path,pool_sha256,n_reference,nearest_raw_reference_index,nearest_raw_nrmse,nearest_feature_reference_index,nearest_feature_distance,max_xcorr_reference_index,max_abs_normalized_xcorr,max_xcorr_lag_samples,exact_copy,exact_copy_reference_index
pu,PU Phase-A v2,llm,healthy,0,16,16,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,901,0.4086175341,887,156.9856207,877,0.9938256354,0,False,
pu,PU Phase-A v2,llm,healthy,0,17,17,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,770,0.4708561125,887,106.4236111,1049,0.9559872155,0,False,
pu,PU Phase-A v2,llm,healthy,0,18,18,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,787,0.4826259941,803,128.4217315,754,0.9469462776,0,False,
pu,PU Phase-A v2,llm,healthy,0,19,19,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,810,0.7162659631,1148,85.094358,1114,0.7630454631,0,False,
pu,PU Phase-A v2,llm,healthy,0,20,20,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,728,1.335751561,803,116.2596606,858,0.2001692848,29,False,
pu,PU Phase-A v2,llm,healthy,0,21,21,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,851,0.9277250392,887,77.66194154,356,0.8383630501,0,False,
pu,PU Phase-A v2,llm,healthy,0,22,22,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,935,0.8818904647,887,112.4338158,790,0.9089891364,0,False,
pu,PU Phase-A v2,llm,healthy,0,23,23,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,760,0.8176221568,887,137.5113404,840,0.99518199,0,False,
pu,PU Phase-A v2,llm,healthy,0,24,24,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,729,1.261066046,1065,90.10383929,1156,0.2759223371,-30,False,
pu,PU Phase-A v2,llm,healthy,0,25,25,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,803,1.177068049,1065,73.47901863,1037,0.4294592018,26,False,
pu,PU Phase-A v2,llm,healthy,0,26,26,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,732,1.01468533,887,158.1921452,1037,0.3272543605,3,False,
pu,PU Phase-A v2,llm,healthy,0,27,27,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,920,0.5156908138,887,87.02469666,458,0.9206973485,0,False,
pu,PU Phase-A v2,llm,healthy,0,28,28,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,789,0.6685257053,887,118.6323939,1135,0.7766489812,0,False,
pu,PU Phase-A v2,llm,healthy,0,29,29,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,740,1.096453202,887,132.9606276,263,0.1975403588,-12,False,
pu,PU Phase-A v2,llm,healthy,0,30,30,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,947,0.8738892727,1065,81.72432172,1180,0.9950786636,0,False,
pu,PU Phase-A v2,llm,healthy,0,31,31,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,768,0.9740052113,887,129.9999719,446,0.496693293,0,False,
pu,PU Phase-A v2,llm,healthy,0,32,32,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,741,0.8702947423,887,73.05771041,797,0.6388376593,0,False,
pu,PU Phase-A v2,llm,healthy,0,33,33,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,726,1.028604313,887,156.4479551,1037,0.410763147,34,False,
pu,PU Phase-A v2,llm,healthy,0,34,34,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,906,0.8147555374,887,127.8002097,899,0.9961368298,0,False,
pu,PU Phase-A v2,llm,healthy,0,35,35,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,858,0.8260652177,887,109.5717332,921,0.9889031154,0,False,
pu,PU Phase-A v2,llm,healthy,0,36,36,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,854,1.155381073,887,135.7558778,1143,0.4784086197,-11,False,
pu,PU Phase-A v2,llm,healthy,0,37,37,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,917,0.8815200012,1065,96.28317909,962,0.9898503557,0,False,
pu,PU Phase-A v2,llm,healthy,0,38,38,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,810,0.9903145418,1065,87.36447757,1171,0.8309133637,0,False,
pu,PU Phase-A v2,llm,healthy,0,39,39,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,939,0.6068936511,887,151.4537264,1056,0.9197104684,0,False,
pu,PU Phase-A v2,llm,healthy,0,40,40,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,727,1.159959971,887,116.533525,1160,0.1526261234,13,False,
pu,PU Phase-A v2,llm,healthy,0,41,41,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,878,0.8842560789,887,130.7751836,1073,0.9783346745,0,False,
pu,PU Phase-A v2,llm,healthy,0,42,42,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,806,0.9805370257,803,108.0660448,938,0.8507408131,0,False,
pu,PU Phase-A v2,llm,healthy,0,43,43,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,957,1.064907548,1065,66.73693381,379,0.6346391708,0,False,
pu,PU Phase-A v2,llm,healthy,0,44,44,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,769,0.9666649256,887,141.6839453,1181,0.7843808074,0,False,
pu,PU Phase-A v2,llm,healthy,0,45,45,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,868,1.101753753,887,123.88014,1143,0.5711079849,-1,False,
pu,PU Phase-A v2,llm,healthy,0,46,46,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,744,0.7769990654,803,107.7750798,1156,0.6645876137,13,False,
pu,PU Phase-A v2,llm,healthy,0,47,47,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,790,1.23267826,887,126.6374345,263,0.4215834192,-12,False,
pu,PU Phase-A v2,llm,healthy,0,48,48,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,903,0.9129685606,1065,80.30536722,889,0.9426791172,0,False,
pu,PU Phase-A v2,llm,healthy,0,49,49,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,733,0.7960159684,887,113.6284144,1109,0.7354610282,0,False,
pu,PU Phase-A v2,llm,healthy,0,50,50,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,760,0.5680142761,887,77.52627222,858,0.9628047121,0,False,
pu,PU Phase-A v2,llm,healthy,0,51,51,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,787,1.171181339,1065,72.62026896,1143,0.4544471625,-22,False,
pu,PU Phase-A v2,llm,healthy,0,52,52,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,731,1.174935462,1065,74.22857682,1037,0.4398250514,21,False,
pu,PU Phase-A v2,llm,healthy,0,53,53,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,728,1.370767898,803,118.1670843,288,0.06249945777,31,False,
pu,PU Phase-A v2,llm,healthy,0,54,54,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,741,1.202428921,1065,88.76078071,803,0.4785535247,-14,False,
pu,PU Phase-A v2,llm,healthy,0,55,55,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,722,1.181794951,803,102.9638959,20,0.02728251206,108,False,
pu,PU Phase-A v2,llm,healthy,0,56,56,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.05757443,1065,83.14933132,858,0.2445458131,30,False,
pu,PU Phase-A v2,llm,healthy,0,57,57,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,957,0.5980728844,803,118.4641753,379,0.8497935878,0,False,
pu,PU Phase-A v2,llm,healthy,0,58,58,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,810,0.7338181714,1061,109.19527,1065,0.7442354876,0,False,
pu,PU Phase-A v2,llm,healthy,0,59,59,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,729,1.121010253,887,100.3285026,1006,0.5324998542,-27,False,
pu,PU Phase-A v2,llm,healthy,0,60,60,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,722,1.183777512,810,111.238166,20,0.07667905152,45,False,
pu,PU Phase-A v2,llm,healthy,0,61,61,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,804,0.6570359784,810,104.3017794,804,0.8258562222,0,False,
pu,PU Phase-A v2,llm,healthy,0,62,62,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,754,0.6498266605,810,150.6114694,822,0.8378547479,0,False,
pu,PU Phase-A v2,llm,healthy,0,63,63,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.219292061,887,92.8331168,588,0.07625788193,-14,False,
pu,PU Phase-A v2,llm,healthy,0,64,64,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,777,0.7194075471,803,141.9007315,770,0.7618144026,0,False,
pu,PU Phase-A v2,llm,healthy,0,65,65,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,726,1.132827689,1065,98.44885065,858,0.1534061119,10,False,
pu,PU Phase-A v2,llm,healthy,0,66,66,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,727,1.175758371,1065,72.27810432,804,0.5157875878,0,False,
pu,PU Phase-A v2,llm,healthy,0,67,67,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,768,1.118138707,1065,87.64895566,866,0.6285650277,0,False,
pu,PU Phase-A v2,llm,healthy,0,68,68,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,733,1.24663231,1065,90.39191828,1187,0.3824773477,-38,False,
pu,PU Phase-A v2,llm,healthy,0,69,69,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,814,0.8908997772,887,107.0494132,1093,0.9675445334,0,False,
pu,PU Phase-A v2,llm,healthy,0,70,70,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,732,1.25421067,959,240.2715175,1143,0.2762804351,33,False,
pu,PU Phase-A v2,llm,healthy,0,71,71,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,777,0.4902350632,1065,87.60633935,829,0.9405390255,0,False,
pu,PU Phase-A v2,llm,healthy,0,72,72,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,789,0.9947638009,887,132.6449506,1153,0.8202139927,0,False,
pu,PU Phase-A v2,llm,healthy,0,73,73,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,762,0.476652387,887,189.7111702,798,0.9464653233,0,False,
pu,PU Phase-A v2,llm,healthy,0,74,74,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.185717504,942,102.7973436,343,0.01930775354,-84,False,
pu,PU Phase-A v2,llm,healthy,0,75,75,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.24016921,1065,75.24802156,729,0.05813303141,-29,False,
pu,PU Phase-A v2,llm,healthy,0,76,76,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,733,1.109179639,887,88.09738059,1006,0.2796135337,-33,False,
pu,PU Phase-A v2,llm,healthy,0,77,77,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,956,0.5742922541,1065,72.50187665,1015,0.9565895241,0,False,
pu,PU Phase-A v2,llm,healthy,0,78,78,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,758,1.08245339,1065,77.58393474,366,0.6732152413,0,False,
pu,PU Phase-A v2,llm,healthy,0,79,79,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,729,0.8161451923,887,179.8611225,984,0.7028169596,0,False,
pu,PU Phase-A v2,llm,healthy,0,80,80,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,757,1.240040877,887,284.5263748,214,0.3239819235,-8,False,
